Timestamp,Temperature,Vibration
12/5/2022 23:53,142.060871021524,0.528017073889957
12/5/2022 23:54,142.04867896053,0.528031855374457
12/5/2022 23:55,142.036484533159,0.528045243884316
12/5/2022 23:56,142.024289660079,0.528057250382531
12/5/2022 23:57,142.012096270418,0.52806788889741
12/5/2022 23:58,141.999906300005,0.528077176480784
12/5/2022 23:59,141.987721689625,0.528085133159495
12/6/2022 0:00,141.975544383286,0.528091781880275
12/6/2022 0:01,141.963376326489,0.528097148448178
12/6/2022 0:02,141.951219464522,0.528101261458688
12/6/2022 0:03,141.93907574076,0.528104152223714
12/6/2022 0:04,141.926947094989,0.528105854691631
12/6/2022 0:05,141.914835461752,0.528106405361568
12/6/2022 0:06,141.902742768706,0.528105843192179
12/6/2022 0:07,141.890670935014,0.528104209505098
12/6/2022 0:08,141.878621869756,0.528101547883333
12/6/2022 0:09,141.866597470365,0.528097904064843
12/6/2022 0:10,141.854599621102,0.528093325831565
12/6/2022 0:11,141.842630191546,0.528087862894163
12/6/2022 0:12,141.83069103513,0.528081566772776
12/6/2022 0:13,141.818783987705,0.52807449067406
12/6/2022 0:14,141.806910866136,0.528066689364835
12/6/2022 0:15,141.79507346694,0.528058219042621
12/6/2022 0:16,141.78327356496,0.528049137203399
12/6/2022 0:17,141.771512912077,0.528039502506906
12/6/2022 0:18,141.759793235968,0.528029374639797
12/6/2022 0:19,141.748116238897,0.528018814176991
12/6/2022 0:20,141.736483596558,0.528007882441551
12/6/2022 0:21,141.724896956958,0.527996641363425
12/6/2022 0:22,141.713357939346,0.527985153337381
12/6/2022 0:23,141.70186813319,0.52797348108049
12/6/2022 0:24,141.690429097197,0.52796168748948
12/6/2022 0:25,141.679042358387,0.527949835498311
12/6/2022 0:26,141.66770941121,0.527937987936304
12/6/2022 0:27,141.656431716719,0.527926207387154
12/6/2022 0:28,141.645210701788,0.52791455604917
12/6/2022 0:29,141.634047758383,0.527903095597054
12/6/2022 0:30,141.622944242883,0.527891887045559
12/6/2022 0:31,141.611901475459,0.527880990615326
12/6/2022 0:32,141.600920739493,0.527870465601225
12/6/2022 0:33,141.59000328106,0.527860370243491
12/6/2022 0:34,141.579150308461,0.527850761601962
12/6/2022 0:35,141.568362991802,0.527841695433697
12/6/2022 0:36,141.557642462636,0.52783322607426
12/6/2022 0:37,141.546989813647,0.527825406322928
12/6/2022 0:38,141.536406098396,0.527818287332087
12/6/2022 0:39,141.525892331113,0.527811918501067
12/6/2022 0:40,141.515449486543,0.527806347374631
12/6/2022 0:41,141.505078499847,0.527801619546365
12/6/2022 0:42,141.49478026655,0.527797778567158
12/6/2022 0:43,141.484555642542,0.52779486585898
12/6/2022 0:44,141.474405444129,0.527792920634131
12/6/2022 0:45,141.464330448135,0.527791979820136
12/6/2022 0:46,141.454331392052,0.527792077990436
12/6/2022 0:47,141.444408974238,0.52779324730101
12/6/2022 0:48,141.434563854164,0.527795517433061
12/6/2022 0:49,141.424796652706,0.52779891554186
12/6/2022 0:50,141.415107952485,0.527803466211854
12/6/2022 0:51,141.405498298249,0.527809191418099
12/6/2022 0:52,141.395968197302,0.527816110494095
12/6/2022 0:53,141.386518119972,0.527824240106054
12/6/2022 0:54,141.377148500121,0.527833594233629
12/6/2022 0:55,141.367859735697,0.527844184157133
12/6/2022 0:56,141.358652189326,0.527856018451218
12/6/2022 0:57,141.349526188934,0.527869102985011
12/6/2022 0:58,141.340482028415,0.527883440928673
12/6/2022 0:59,141.331519968326,0.52789903276631
12/6/2022 1:00,141.322640236616,0.527915876315193
12/6/2022 1:01,141.313843029393,0.527933966751187
12/6/2022 1:02,141.305128511711,0.527953296640294
12/6/2022 1:03,141.296496818392,0.527973855976205
12/6/2022 1:04,141.287948054873,0.527995632223727
12/6/2022 1:05,141.279482298077,0.528018610367944
12/6/2022 1:06,141.271099597307,0.52804277296896
12/6/2022 1:07,141.262799975165,0.528068100222056
12/6/2022 1:08,141.254583428481,0.528094570023083
12/6/2022 1:09,141.246449929274,0.528122158038888
12/6/2022 1:10,141.238399425715,0.52815083778258
12/6/2022 1:11,141.230431843113,0.528180580693425
12/6/2022 1:12,141.222547084909,0.528211356221118
12/6/2022 1:13,141.214745033682,0.528243131914235
12/6/2022 1:14,141.207025552161,0.528275873512588
12/6/2022 1:15,141.199388484249,0.528309545043242
12/6/2022 1:16,141.191833656043,0.528344108919943
12/6/2022 1:17,141.184360876862,0.528379526045669
12/6/2022 1:18,141.176969940278,0.528415755918045
12/6/2022 1:19,141.16966062514,0.528452756737336
12/6/2022 1:20,141.162432696595,0.528490485516732
12/6/2022 1:21,141.155285907111,0.528528898194639
12/6/2022 1:22,141.148219997484,0.528567949748686
12/6/2022 1:23,141.141234697841,0.528607594311137
12/6/2022 1:24,141.134329728635,0.52864778528544
12/6/2022 1:25,141.127504801618,0.52868847546358
12/6/2022 1:26,141.120759620811,0.528729617143967
12/6/2022 1:27,141.114093883447,0.52877116224955
12/6/2022 1:28,141.107507280906,0.528813062445845
12/6/2022 1:29,141.100999499623,0.528855269258618
12/6/2022 1:30,141.094570221977,0.528897734190892
12/6/2022 1:31,141.088219127159,0.528940408839016
12/6/2022 1:32,141.08194589201,0.528983245007498
12/6/2022 1:33,141.075750191841,0.529026194822335
12/6/2022 1:34,141.069631701215,0.529069210842546
12/6/2022 1:35,141.063590094709,0.529112246169666
12/6/2022 1:36,141.057625047636,0.529155254554916
12/6/2022 1:37,141.051736236749,0.529198190503817
12/6/2022 1:38,141.045923340891,0.529241009377984
12/6/2022 1:39,141.040186041631,0.52928366749388
12/6/2022 1:40,141.03452402385,0.529326122218292
12/6/2022 1:41,141.028936976295,0.529368332060323
12/6/2022 1:42,141.023424592094,0.529410256759677
12/6/2022 1:43,141.017986569234,0.529451857371064
12/6/2022 1:44,141.012622610991,0.529493096344519
12/6/2022 1:45,141.007332426331,0.529533937601478
12/6/2022 1:46,141.002115730255,0.529574346606442
12/6/2022 1:47,140.996972244114,0.529614290434084
12/6/2022 1:48,140.99190169587,0.529653737831666
12/6/2022 1:49,140.986903820319,0.529692659276642
12/6/2022 1:50,140.981978359269,0.529731027029338
12/6/2022 1:51,140.977125061665,0.529768815180613
12/6/2022 1:52,140.972343683683,0.529805999694421
12/6/2022 1:53,140.967633988762,0.529842558445212
12/6/2022 1:54,140.962995747601,0.529878471250103
12/6/2022 1:55,140.958428738101,0.5299137198958
12/6/2022 1:56,140.953932745273,0.529948288160224
12/6/2022 1:57,140.949507561083,0.52998216182885
12/6/2022 1:58,140.94515298426,0.530015328705739
12/6/2022 1:59,140.940868820063,0.530047778619303
12/6/2022 2:00,140.936654879985,0.530079503422813
12/6/2022 2:01,140.932510981429,0.530110496989703
12/6/2022 2:02,140.928436947327,0.530140755203726
12/6/2022 2:03,140.924432605719,0.530170275944029
12/6/2022 2:04,140.920497789282,0.530199059065231
12/6/2022 2:05,140.916632334827,0.530227106372599
12/6/2022 2:06,140.912836082734,0.530254421592433
12/6/2022 2:07,140.909108876366,0.530281010337769
12/6/2022 2:08,140.905450561423,0.530306880069542
12/6/2022 2:09,140.901860985266,0.530332040053347
12/6/2022 2:10,140.898339996198,0.530356501311946
12/6/2022 2:11,140.894887442708,0.530380276573686
12/6/2022 2:12,140.891503172673,0.530403380217004
12/6/2022 2:13,140.888187032528,0.530425828211196
12/6/2022 2:14,140.884938866402,0.530447638053634
12/6/2022 2:15,140.881758515217,0.530468828703643
12/6/2022 2:16,140.878645815756,0.530489420513229
12/6/2022 2:17,140.875600599699,0.530509435154876
12/6/2022 2:18,140.872622692636,0.530528895546629
12/6/2022 2:19,140.869711913043,0.530547825774686
12/6/2022 2:20,140.86686807124,0.530566251013728
12/6/2022 2:21,140.86409096832,0.530584197445218
12/6/2022 2:22,140.861380395061,0.530601692173903
12/6/2022 2:23,140.858736130812,0.53061876314277
12/6/2022 2:24,140.856157942361,0.530635439046676
12/6/2022 2:25,140.853645582795,0.530651749244915
12/6/2022 2:26,140.851198790332,0.530667723672952
12/6/2022 2:27,140.848817287148,0.530683392753582
12/6/2022 2:28,140.846500778199,0.530698787307737
12/6/2022 2:29,140.84424895002,0.530713938465203
12/6/2022 2:30,140.842061469534,0.530728877575482
12/6/2022 2:31,140.839937982845,0.530743636119025
12/6/2022 2:32,140.837878114035,0.530758245619092
12/6/2022 2:33,140.835881463959,0.530772737554454
12/6/2022 2:34,140.833947609049,0.530787143273173
12/6/2022 2:35,140.832076100112,0.530801493907675
12/6/2022 2:36,140.830266461146,0.530815820291345
12/6/2022 2:37,140.828518188159,0.530830152876842
12/6/2022 2:38,140.826830748005,0.530844521656345
12/6/2022 2:39,140.825203577231,0.53085895608393
12/6/2022 2:40,140.823636080943,0.530873485000255
12/6/2022 2:41,140.822127631687,0.530888136559761
12/6/2022 2:42,140.82067756836,0.530902938160526
12/6/2022 2:43,140.819285195134,0.530917916376969
12/6/2022 2:44,140.817949780418,0.530933096895545
12/6/2022 2:45,140.816670555838,0.530948504453571
12/6/2022 2:46,140.815446715255,0.530964162781332
12/6/2022 2:47,140.814277413813,0.530980094547581
12/6/2022 2:48,140.813161767025,0.53099632130856
12/6/2022 2:49,140.812098849893,0.531012863460623
12/6/2022 2:50,140.811087696073,0.53102974019659
12/6/2022 2:51,140.810127297078,0.531046969465872
12/6/2022 2:52,140.809216601528,0.531064567938473
12/6/2022 2:53,140.808354514446,0.531082550972903
12/6/2022 2:54,140.807539896601,0.531100932588071
12/6/2022 2:55,140.806771563907,0.531119725439167
12/6/2022 2:56,140.806048286866,0.531138940797585
12/6/2022 2:57,140.805368790074,0.531158588534879
12/6/2022 2:58,140.804731751782,0.531178677110765
12/6/2022 2:59,140.80413580351,0.531199213565156
12/6/2022 3:00,140.803579529726,0.531220203514199
12/6/2022 3:01,140.803061467591,0.531241651150297
12/6/2022 3:02,140.802580106757,0.531263559246058
12/6/2022 3:03,140.802133889238,0.531285929162129
12/6/2022 3:04,140.801721209348,0.531308760858836
12/6/2022 3:05,140.801340413704,0.531332052911562
12/6/2022 3:06,140.800989801299,0.531355802529784
12/6/2022 3:07,140.800667623648,0.531380005579657
12/6/2022 3:08,140.800372085007,0.531404656610059
12/6/2022 3:09,140.800101342659,0.531429748881964
12/6/2022 3:10,140.799853507282,0.531455274401043
12/6/2022 3:11,140.79962664339,0.531481223953343
12/6/2022 3:12,140.799418769846,0.531507587143918
12/6/2022 3:13,140.799227860459,0.531534352438263
12/6/2022 3:14,140.799051844653,0.531561507206398
12/6/2022 3:15,140.798888608218,0.531589037769446
12/6/2022 3:16,140.798735994138,0.531616929448542
12/6/2022 3:17,140.798591803496,0.531645166615902
12/6/2022 3:18,140.798453796468,0.531673732747873
12/6/2022 3:19,140.798319693384,0.531702610479802
12/6/2022 3:20,140.798187175875,0.531731781662522
12/6/2022 3:21,140.798053888106,0.531761227420288
12/6/2022 3:22,140.797917438076,0.531790928209962
12/6/2022 3:23,140.797775399009,0.531820863881273
12/6/2022 3:24,140.797625310817,0.531851013737944
12/6/2022 3:25,140.797464681647,0.53188135659951
12/6/2022 3:26,140.797290989505,0.531911870863633
12/6/2022 3:27,140.797101683951,0.531942534568716
12/6/2022 3:28,140.796894187887,0.531973325456632
12/6/2022 3:29,140.796665899403,0.532004221035382
12/6/2022 3:30,140.796414193711,0.532035198641489
12/6/2022 3:31,140.79613642515,0.532066235501955
12/6/2022 3:32,140.79582992926,0.532097308795589
12/6/2022 3:33,140.795492024936,0.532128395713537
12/6/2022 3:34,140.795120016643,0.532159473518841
12/6/2022 3:35,140.794711196709,0.532190519604857
12/6/2022 3:36,140.794262847682,0.532221511552374
12/6/2022 3:37,140.79377224475,0.532252427185267
12/6/2022 3:38,140.793236658228,0.532283244624555
12/6/2022 3:39,140.792653356114,0.532313942340685
12/6/2022 3:40,140.792019606688,0.532344499203949
12/6/2022 3:41,140.791332681189,0.53237489453286
12/6/2022 3:42,140.790589856536,0.532405108140395
12/6/2022 3:43,140.789788418107,0.532435120377984
12/6/2022 3:44,140.788925662566,0.532464912177125
12/6/2022 3:45,140.787998900749,0.532494465088547
12/6/2022 3:46,140.787005460584,0.532523761318817
12/6/2022 3:47,140.785942690063,0.532552783764323
12/6/2022 3:48,140.784807960256,0.532581516042554
12/6/2022 3:49,140.783598668359,0.53260994252061
12/6/2022 3:50,140.782312240781,0.532638048340917
12/6/2022 3:51,140.780946136267,0.532665819444064
12/6/2022 3:52,140.779497849043,0.532693242588768
12/6/2022 3:53,140.777964911996,0.532720305368919
12/6/2022 3:54,140.776344899875,0.532746996227701
12/6/2022 3:55,140.77463543251,0.532773304468787
12/6/2022 3:56,140.772834178055,0.532799220264609
12/6/2022 3:57,140.770938856243,0.532824734661722
12/6/2022 3:58,140.768947241645,0.532849839583285
12/6/2022 3:59,140.766857166948,0.532874527828695
12/6/2022 4:00,140.764666526231,0.532898793070419
12/6/2022 4:01,140.762373278239,0.532922629848074
12/6/2022 4:02,140.759975449666,0.532946033559815
12/6/2022 4:03,140.757471138414,0.532969000451101
12/6/2022 4:04,140.754858516861,0.53299152760093
12/6/2022 4:05,140.752135835103,0.533013612905602
12/6/2022 4:06,140.749301424181,0.533035255060134
12/6/2022 4:07,140.746353699294,0.533056453537404
12/6/2022 4:08,140.74329116298,0.533077208565146
12/6/2022 4:09,140.740112408273,0.533097521100907
12/6/2022 4:10,140.736816121828,0.533117392805083
12/6/2022 4:11,140.733401087013,0.533136826012165
12/6/2022 4:12,140.729866186956,0.533155823700323
12/6/2022 4:13,140.726210407557,0.53317438945947
12/6/2022 4:14,140.722432840448,0.53319252745794
12/6/2022 4:15,140.718532685907,0.533210242407929
12/6/2022 4:16,140.71450925572,0.533227539529846
12/6/2022 4:17,140.710361975978,0.533244424515729
12/6/2022 4:18,140.706090389824,0.533260903491868
12/6/2022 4:19,140.70169416013,0.533276982980811
12/6/2022 4:20,140.697173072107,0.533292669862883
12/6/2022 4:21,140.692527035847,0.533307971337401
12/6/2022 4:22,140.687756088785,0.533322894883727
12/6/2022 4:23,140.682860398092,0.533337448222321
12/6/2022 4:24,140.67784026298,0.533351639275958
12/6/2022 4:25,140.672696116922,0.533365476131247
12/6/2022 4:26,140.667428529795,0.533378967000632
12/6/2022 4:27,140.662038209917,0.533392120184998
12/6/2022 4:28,140.656526006005,0.533404944037059
12/6/2022 4:29,140.650892909027,0.533417446925646
12/6/2022 4:30,140.64514005396,0.533429637201067
12/6/2022 4:31,140.639268721441,0.533441523161642
12/6/2022 4:32,140.633280339319,0.533453113021585
12/6/2022 4:33,140.627176484091,0.53346441488032
12/6/2022 4:34,140.62095888224,0.533475436693396
12/6/2022 4:35,140.614629411448,0.533486186245072
12/6/2022 4:36,140.608190101699,0.533496671122728
12/6/2022 4:37,140.601643136269,0.533506898693164
12/6/2022 4:38,140.594990852588,0.533516876080916
12/6/2022 4:39,140.588235742988,0.533526610148654
12/6/2022 4:40,140.581380455323,0.533536107479758
12/6/2022 4:41,140.574427793465,0.533545374363143
12/6/2022 4:42,140.567380717675,0.533554416780385
12/6/2022 4:43,140.560242344838,0.533563240395226
12/6/2022 4:44,140.553015948581,0.533571850545484
12/6/2022 4:45,140.545704959244,0.533580252237427
12/6/2022 4:46,140.538312963732,0.533588450142624
12/6/2022 4:47,140.530843705223,0.533596448597302
12/6/2022 4:48,140.523301082745,0.533604251604224
12/6/2022 4:49,140.51568915062,0.533611862837078
12/6/2022 4:50,140.508012117765,0.533619285647385
12/6/2022 4:51,140.500274346863,0.533626523073898
12/6/2022 4:52,140.492480353393,0.533633577854476
12/6/2022 4:53,140.484634804517,0.533640452440385
12/6/2022 4:54,140.47674251784,0.533647149012998
12/6/2022 4:55,140.468808460024,0.533653669502831
12/6/2022 4:56,140.460837745266,0.533660015610849
12/6/2022 4:57,140.452835633635,0.533666188831991
12/6/2022 4:58,140.444807529279,0.533672190480805
12/6/2022 4:59,140.436758978489,0.533678021719137
12/6/2022 5:00,140.428695667626,0.533683683585755
12/6/2022 5:01,140.42062342092,0.533689177027813
12/6/2022 5:02,140.412548198122,0.533694502934051
12/6/2022 5:03,140.404476092037,0.533699662169598
12/6/2022 5:04,140.396413325911,0.533704655612268
12/6/2022 5:05,140.388366250699,0.533709484190211
12/6/2022 5:06,140.380341342191,0.533714148920777
12/6/2022 5:07,140.372345198024,0.533718650950462
12/6/2022 5:08,140.364384534558,0.533722991595779
12/6/2022 5:09,140.356466183627,0.533727172384903
12/6/2022 5:10,140.348597089176,0.533731195099934
12/6/2022 5:11,140.340784303774,0.533735061819614
12/6/2022 5:12,140.333034985005,0.533738774962345
12/6/2022 5:13,140.325356391747,0.53374233732932
12/6/2022 5:14,140.317755880342,0.533745752147624
12/6/2022 5:15,140.310240900652,0.533749023113103
12/6/2022 5:16,140.302818992005,0.533752154432866
12/6/2022 5:17,140.29549777904,0.533755150867209
12/6/2022 5:18,140.288284967456,0.533758017770816
12/6/2022 5:19,140.281188339649,0.533760761133054
12/6/2022 5:20,140.274215750269,0.53376338761718
12/6/2022 5:21,140.267375121672,0.533765904598315
12/6/2022 5:22,140.260674439298,0.533768320199992
12/6/2022 5:23,140.254121746952,0.533770643329123
12/6/2022 5:24,140.247725142009,0.533772883709227
12/6/2022 5:25,140.241492770546,0.533775051911748
12/6/2022 5:26,140.235432822392,0.533777159385323
12/6/2022 5:27,140.229553526118,0.533779218482839
12/6/2022 5:28,140.223863143954,0.533781242486134
12/6/2022 5:29,140.218369966653,0.533783245628214
12/6/2022 5:30,140.213082308289,0.533785243112846
12/6/2022 5:31,140.20800850101,0.533787251131393
