Timestamp,Temperature,Vibration
11/7/2022 8:34,153.9682312,0.551112115
11/7/2022 8:35,153.9682312,0.552117884
11/7/2022 8:36,153.9682312,0.553123593
11/7/2022 8:37,153.9682312,0.554129362
11/7/2022 8:38,153.9682312,0.555135071
11/7/2022 8:39,153.9682312,0.55614084
11/7/2022 8:40,153.9682312,0.557146549
11/7/2022 8:41,153.9682312,0.55776149
11/7/2022 8:42,153.9682312,0.556422234
11/7/2022 8:43,153.9682312,0.555082977
11/7/2022 8:44,153.9682312,0.55374366
11/7/2022 8:45,153.9682312,0.552404404
11/7/2022 8:46,154.082428,0.551065087
11/7/2022 8:47,154.19664,0.549725831
11/7/2022 8:48,154.3108368,0.548386574
11/7/2022 8:49,154.4250488,0.547047257
11/7/2022 8:50,154.5392456,0.546663463
11/7/2022 8:51,154.6534576,0.546279728
11/7/2022 8:52,154.7676544,0.545895934
11/7/2022 8:53,154.8818665,0.545512199
11/7/2022 8:54,154.9960632,0.545128405
11/7/2022 8:55,154.9960632,0.544744611
11/7/2022 8:56,154.9960632,0.544360876
11/7/2022 8:57,154.9960632,0.543977082
11/7/2022 8:58,154.9960632,0.543593287
11/7/2022 8:59,154.9960632,0.54340142
11/7/2022 9:00,154.9960632,0.54340142
11/7/2022 9:01,154.9960632,0.54340142
11/7/2022 9:02,154.9960632,0.54340142
11/7/2022 9:03,154.9960632,0.54340142
11/7/2022 9:04,154.9960632,0.54340142
11/7/2022 9:05,154.9960632,0.54340142
11/7/2022 9:06,154.9960632,0.54340142
11/7/2022 9:07,154.9960632,0.54340142
11/7/2022 9:08,154.9960632,0.54340142
11/7/2022 9:09,154.9960632,0.543497384
11/7/2022 9:10,154.9960632,0.543625295
11/7/2022 9:11,154.9960632,0.543753207
11/7/2022 9:12,154.9960632,0.543881118
11/7/2022 9:13,154.9960632,0.54400903
11/7/2022 9:14,154.9960632,0.544137001
11/7/2022 9:15,154.9960632,0.544264913
11/7/2022 9:16,154.9960632,0.544392824
11/7/2022 9:17,154.9960632,0.544520736
11/7/2022 9:18,154.9960632,0.544810653
11/7/2022 9:19,154.9960632,0.545586348
11/7/2022 9:20,154.9960632,0.546362042
11/7/2022 9:21,154.9960632,0.547137737
11/7/2022 9:22,154.9960632,0.547913432
11/7/2022 9:23,154.9960632,0.548689187
11/7/2022 9:24,154.9960632,0.549464881
11/7/2022 9:25,154.9960632,0.550240576
11/7/2022 9:26,154.9960632,0.550416887
11/7/2022 9:27,154.9960632,0.549754024
11/7/2022 9:28,154.9960632,0.54909116
11/7/2022 9:29,154.9960632,0.548428237
11/7/2022 9:30,154.9960632,0.547765374
11/7/2022 9:31,154.9960632,0.547102511
11/7/2022 9:32,155.1184692,0.546439648
11/7/2022 9:33,155.2408752,0.545776725
11/7/2022 9:34,155.3632813,0.545113862
11/7/2022 9:35,155.485672,0.54477948
11/7/2022 9:36,155.608078,0.545430481
11/7/2022 9:37,155.730484,0.546081543
11/7/2022 9:38,155.85289,0.546732605
11/7/2022 9:39,155.975296,0.547383606
11/7/2022 9:40,155.975296,0.548034668
11/7/2022 9:41,155.975296,0.54868573
11/7/2022 9:42,155.975296,0.549336731
11/7/2022 9:43,155.975296,0.549987793
11/7/2022 9:44,155.975296,0.550638855
11/7/2022 9:45,155.975296,0.551061034
11/7/2022 9:46,155.975296,0.551462412
11/7/2022 9:47,155.975296,0.55186379
11/7/2022 9:48,155.975296,0.552265167
11/7/2022 9:49,155.975296,0.552666545
11/7/2022 9:50,155.975296,0.553067923
11/7/2022 9:51,155.975296,0.5534693
11/7/2022 9:52,155.975296,0.553870678
11/7/2022 9:53,155.975296,0.554272056
11/7/2022 9:54,155.975296,0.553765714
11/7/2022 9:55,155.975296,0.553077817
11/7/2022 9:56,155.975296,0.55238992
11/7/2022 9:57,155.975296,0.551702023
11/7/2022 9:58,155.975296,0.551014125
11/7/2022 9:59,155.975296,0.550326228
11/7/2022 10:00,155.975296,0.549638331
11/7/2022 10:01,155.975296,0.548950434
11/7/2022 10:02,155.975296,0.548262537
11/7/2022 10:03,155.975296,0.549384296
11/7/2022 10:04,155.975296,0.550506115
11/7/2022 10:05,155.975296,0.551627874
11/7/2022 10:06,155.975296,0.552749693
11/7/2022 10:07,155.975296,0.553871453
11/7/2022 10:08,155.975296,0.554993272
11/7/2022 10:09,155.975296,0.556115031
11/7/2022 10:10,155.975296,0.55723685
11/7/2022 10:11,155.975296,0.55798471
11/7/2022 10:12,155.975296,0.55798471
11/7/2022 10:13,155.975296,0.55798471
11/7/2022 10:14,155.975296,0.55798471
11/7/2022 10:15,155.975296,0.55798471
11/7/2022 10:16,155.975296,0.55798471
11/7/2022 10:17,155.975296,0.55798471
11/7/2022 10:18,155.975296,0.55798471
11/7/2022 10:19,155.975296,0.55798471
11/7/2022 10:20,155.975296,0.557561994
11/7/2022 10:21,155.975296,0.556927979
11/7/2022 10:22,155.975296,0.556293905
11/7/2022 10:23,155.975296,0.555659831
11/7/2022 10:24,155.975296,0.555025816
11/7/2022 10:25,155.975296,0.554391742
11/7/2022 10:26,156.1211395,0.553757727
11/7/2022 10:27,156.266983,0.553123653
11/7/2022 10:28,156.4128113,0.552551746
11/7/2022 10:29,156.5586548,0.55197984
11/7/2022 10:30,156.7044983,0.551407993
11/7/2022 10:31,156.8503418,0.550836086
11/7/2022 10:32,156.9961853,0.55026418
11/7/2022 10:33,156.9961853,0.549692273
11/7/2022 10:34,156.9961853,0.549120367
11/7/2022 10:35,156.9961853,0.54854846
11/7/2022 10:36,156.9961853,0.548262537
11/7/2022 10:37,156.9961853,0.548262537
11/7/2022 10:38,156.9961853,0.548262537
11/7/2022 10:39,156.9961853,0.548262537
11/7/2022 10:40,156.9961853,0.548262537
11/7/2022 10:41,156.9961853,0.548262537
11/7/2022 10:42,156.9961853,0.548262537
11/7/2022 10:43,156.9961853,0.548262537
11/7/2022 10:44,156.9961853,0.548262537
11/7/2022 10:45,156.9961853,0.548108041
11/7/2022 10:46,156.9961853,0.5477373
11/7/2022 10:47,156.9961853,0.5473665
11/7/2022 10:48,156.9961853,0.546995759
11/7/2022 10:49,156.9961853,0.546625018
11/7/2022 10:50,156.9961853,0.546254218
11/7/2022 10:51,156.9961853,0.545883477
11/7/2022 10:52,156.9961853,0.545512736
11/7/2022 10:53,156.9961853,0.545141935
11/7/2022 10:54,156.9961853,0.544771194
11/7/2022 10:55,156.9961853,0.544616699
11/7/2022 10:56,156.9961853,0.544616699
11/7/2022 10:57,156.9961853,0.544616699
11/7/2022 10:58,156.9961853,0.544616699
11/7/2022 10:59,156.9961853,0.544616699
11/7/2022 11:00,156.9961853,0.544616699
11/7/2022 11:01,156.9961853,0.544616699
11/7/2022 11:02,156.9961853,0.544616699
11/7/2022 11:03,156.9961853,0.544616699
11/7/2022 11:04,156.9961853,0.544899583
11/7/2022 11:05,156.9961853,0.545276701
11/7/2022 11:06,156.9961853,0.54565388
11/7/2022 11:07,156.9961853,0.546031058
11/7/2022 11:08,156.9961853,0.546408176
11/7/2022 11:09,157.1185913,0.546785355
11/7/2022 11:10,157.2409821,0.547162473
11/7/2022 11:11,157.3633881,0.547539651
11/7/2022 11:12,157.4857941,0.54791683
11/7/2022 11:13,157.6082001,0.548262537
11/7/2022 11:14,157.7305908,0.548262537
11/7/2022 11:15,157.8529968,0.548262537
11/7/2022 11:16,157.9754028,0.548262537
11/7/2022 11:17,157.9754028,0.548262537
11/7/2022 11:18,157.9754028,0.548262537
11/7/2022 11:19,157.9754028,0.548262537
11/7/2022 11:20,157.9754028,0.548262537
11/7/2022 11:21,157.9754028,0.548262537
11/7/2022 11:22,157.9754028,0.548262537
11/7/2022 11:23,157.9754028,0.54782182
11/7/2022 11:24,157.9754028,0.547341049
11/7/2022 11:25,157.9754028,0.546860278
11/7/2022 11:26,157.9754028,0.546379507
11/7/2022 11:27,157.9754028,0.545898736
11/7/2022 11:28,157.9754028,0.545417964
11/7/2022 11:29,157.9754028,0.544937193
11/7/2022 11:30,157.9754028,0.545073688
11/7/2022 11:31,157.9754028,0.546444774
11/7/2022 11:32,157.9754028,0.547815859
11/7/2022 11:33,157.9754028,0.549186945
11/7/2022 11:34,157.9754028,0.550558031
11/7/2022 11:35,157.9754028,0.551929116
11/7/2022 11:36,157.9754028,0.553300202
11/7/2022 11:37,157.9754028,0.554671228
11/7/2022 11:38,157.9754028,0.556042314
11/7/2022 11:39,157.9754028,0.557413399
11/7/2022 11:40,157.9754028,0.557198405
11/7/2022 11:41,157.9754028,0.555850327
11/7/2022 11:42,157.9754028,0.554502308
11/7/2022 11:43,157.9754028,0.55315429
11/7/2022 11:44,157.9754028,0.551806211
11/7/2022 11:45,157.9754028,0.550458193
11/7/2022 11:46,157.9754028,0.549110174
11/7/2022 11:47,157.9754028,0.547762156
11/7/2022 11:48,157.9754028,0.546414077
11/7/2022 11:49,157.9754028,0.545066059
11/7/2022 11:50,157.9754028,0.545462072
11/7/2022 11:51,157.9754028,0.54673022
11/7/2022 11:52,157.9754028,0.547998309
11/7/2022 11:53,157.9754028,0.549266458
11/7/2022 11:54,157.9754028,0.550534546
11/7/2022 11:55,157.9754028,0.551802635
11/7/2022 11:56,157.9754028,0.553070784
11/7/2022 11:57,157.9754028,0.554338872
11/7/2022 11:58,157.9754028,0.555607021
11/7/2022 11:59,157.9754028,0.55680114
11/7/2022 12:00,157.9754028,0.557181597
11/7/2022 12:01,157.9754028,0.557561994
11/7/2022 12:02,157.9754028,0.55794245
11/7/2022 12:03,157.9754028,0.558322847
11/7/2022 12:04,157.9754028,0.558703303
11/7/2022 12:05,157.9754028,0.55908376
11/7/2022 12:06,157.9754028,0.559464157
11/7/2022 12:07,157.9754028,0.559844613
11/7/2022 12:08,157.9754028,0.56022507
11/7/2022 12:09,157.9754028,0.560080767
11/7/2022 12:10,157.9754028,0.559411824
11/7/2022 12:11,157.9754028,0.558742881
11/7/2022 12:12,157.9754028,0.558073938
11/7/2022 12:13,157.9754028,0.557404995
11/7/2022 12:14,157.9754028,0.556736052
11/7/2022 12:15,157.9754028,0.55606705
11/7/2022 12:16,157.9754028,0.555398107
11/7/2022 12:17,157.9754028,0.554729164
11/7/2022 12:18,157.9754028,0.554062724
11/7/2022 12:19,157.9754028,0.553399861
11/7/2022 12:20,157.9754028,0.552736998
11/7/2022 12:21,157.9754028,0.552074075
11/7/2022 12:22,157.9754028,0.551411211
11/7/2022 12:23,157.9754028,0.550748348
11/7/2022 12:24,157.9754028,0.550085485
11/7/2022 12:25,157.9754028,0.549422562
11/7/2022 12:26,157.9754028,0.548759699
11/7/2022 12:27,157.9754028,0.548124969
11/7/2022 12:28,157.9754028,0.547574639
11/7/2022 12:29,157.9754028,0.54702431
11/7/2022 12:30,157.9754028,0.54647404
11/7/2022 12:31,157.9754028,0.54592371
11/7/2022 12:32,157.9754028,0.54537338
11/7/2022 12:33,157.9754028,0.54482305
11/7/2022 12:34,157.9754028,0.54427278
11/7/2022 12:35,157.9754028,0.543722451
11/7/2022 12:36,157.9754028,0.543729842
11/7/2022 12:37,157.9754028,0.544518173
11/7/2022 12:38,157.9754028,0.545306444
11/7/2022 12:39,157.9754028,0.546094716
11/7/2022 12:40,157.9754028,0.546883047
11/7/2022 12:41,157.9754028,0.547671318
11/7/2022 12:42,157.9754028,0.548459589
11/7/2022 12:43,157.9754028,0.549247861
11/7/2022 12:44,157.9754028,0.550036192
11/7/2022 12:45,157.9754028,0.55055809
11/7/2022 12:46,157.9754028,0.549747884
11/7/2022 12:47,157.9754028,0.548937678
11/7/2022 12:48,157.9754028,0.548127532
11/7/2022 12:49,157.9754028,0.547317326
11/7/2022 12:50,157.9754028,0.54650712
11/7/2022 12:51,157.9754028,0.545696974
11/7/2022 12:52,157.9754028,0.544886768
11/7/2022 12:53,157.9754028,0.545317411
11/7/2022 12:54,157.9754028,0.54636842
11/7/2022 12:55,157.9754028,0.547419488
11/7/2022 12:56,157.9754028,0.548470557
11/7/2022 12:57,157.9754028,0.549521565
11/7/2022 12:58,157.9754028,0.550572634
11/7/2022 12:59,157.9754028,0.551623702
11/7/2022 13:00,157.9754028,0.55267477
11/7/2022 13:01,157.9754028,0.553725779
11/7/2022 13:02,157.9754028,0.553923488
11/7/2022 13:03,157.9754028,0.552926302
11/7/2022 13:04,157.9754028,0.551929176
11/7/2022 13:05,157.9754028,0.55093199
11/7/2022 13:06,157.9754028,0.549934864
11/7/2022 13:07,157.9754028,0.548937678
11/7/2022 13:08,157.9754028,0.547940552
11/7/2022 13:09,157.9754028,0.546943426
11/7/2022 13:10,157.9754028,0.54594624
11/7/2022 13:11,157.9754028,0.544949114
11/7/2022 13:12,157.9754028,0.544859767
11/7/2022 13:13,157.9754028,0.545224309
11/7/2022 13:14,157.9754028,0.545588911
11/7/2022 13:15,157.9754028,0.545953512
11/7/2022 13:16,157.9754028,0.546318114
11/7/2022 13:17,157.9754028,0.546682656
11/7/2022 13:18,157.9754028,0.547047257
11/7/2022 13:19,157.9754028,0.547411859
11/7/2022 13:20,157.9754028,0.547776401
11/7/2022 13:21,157.9754028,0.548141003
11/7/2022 13:22,157.9754028,0.547894955
11/7/2022 13:23,157.9754028,0.547343612
11/7/2022 13:24,157.9754028,0.546792269
11/7/2022 13:25,157.9754028,0.546240926
11/7/2022 13:26,157.9754028,0.545689523
11/7/2022 13:27,157.9754028,0.54513818
11/7/2022 13:28,157.9754028,0.544586837
11/7/2022 13:29,157.9754028,0.544035494
11/7/2022 13:30,157.9754028,0.543484151
11/7/2022 13:31,157.9754028,0.54351598
11/7/2022 13:32,157.9754028,0.543650746
11/7/2022 13:33,157.9754028,0.543785572
11/7/2022 13:34,157.9754028,0.543920338
11/7/2022 13:35,157.9754028,0.544055104
11/7/2022 13:36,157.9754028,0.54418987
11/7/2022 13:37,157.9754028,0.544324696
11/7/2022 13:38,157.9754028,0.544459462
11/7/2022 13:39,157.9754028,0.544594228
11/7/2022 13:40,157.9754028,0.544616699
11/7/2022 13:41,157.9754028,0.544616699
11/7/2022 13:42,157.9754028,0.544616699
11/7/2022 13:43,157.9754028,0.544616699
11/7/2022 13:44,157.9754028,0.544616699
11/7/2022 13:45,157.9754028,0.544616699
11/7/2022 13:46,157.9754028,0.544616699
11/7/2022 13:47,157.9754028,0.544616699
11/7/2022 13:48,157.9754028,0.54502517
11/7/2022 13:49,157.9754028,0.545637965
11/7/2022 13:50,157.9754028,0.546250701
11/7/2022 13:51,157.9754028,0.546863437
11/7/2022 13:52,157.9754028,0.547476172
11/7/2022 13:53,157.9754028,0.548088908
11/7/2022 13:54,157.9754028,0.548701644
11/7/2022 13:55,157.9754028,0.549314439
11/7/2022 13:56,157.9754028,0.549927175
11/7/2022 13:57,157.9754028,0.550539911
11/7/2022 13:58,157.9754028,0.550347686
11/7/2022 13:59,157.9754028,0.54988718
11/7/2022 14:00,157.9754028,0.549426675
11/7/2022 14:01,157.9754028,0.54896611
11/7/2022 14:02,157.9754028,0.548505604
11/7/2022 14:03,157.9754028,0.548045099
11/7/2022 14:04,157.9754028,0.547584534
11/7/2022 14:05,157.9754028,0.547124028
11/7/2022 14:06,157.9754028,0.548463106
11/7/2022 14:07,157.9754028,0.550162137
11/7/2022 14:08,157.9754028,0.551861167
11/7/2022 14:09,157.9754028,0.553560138
11/7/2022 14:10,157.9754028,0.555259168
11/7/2022 14:11,157.9754028,0.556958199
11/7/2022 14:12,157.9754028,0.558657229
11/7/2022 14:13,157.9754028,0.560356259
11/7/2022 14:14,157.9754028,0.561599672
11/7/2022 14:15,157.9754028,0.561476052
11/7/2022 14:16,157.9754028,0.561352491
11/7/2022 14:17,157.9754028,0.561228871
11/7/2022 14:18,157.9754028,0.561105311
11/7/2022 14:19,157.9754028,0.560981691
11/7/2022 14:20,157.9754028,0.56085813
11/7/2022 14:21,157.9754028,0.56073451
11/7/2022 14:22,157.9754028,0.56061095
11/7/2022 14:23,157.9754028,0.56048739
11/7/2022 14:24,157.9754028,0.560415268
11/7/2022 14:25,157.9754028,0.560415268
11/7/2022 14:26,157.9754028,0.560415268
11/7/2022 14:27,157.9754028,0.560415268
11/7/2022 14:28,157.9754028,0.560415268
11/7/2022 14:29,157.9754028,0.560415268
11/7/2022 14:30,157.9754028,0.560415268
11/7/2022 14:31,157.9754028,0.560415268
11/7/2022 14:32,157.9754028,0.560415268
11/7/2022 14:33,157.9754028,0.560415268
11/7/2022 14:34,157.9754028,0.560415268
11/7/2022 14:35,157.9754028,0.560415268
11/7/2022 14:36,157.9754028,0.560415268
11/7/2022 14:37,157.9754028,0.560415268
11/7/2022 14:38,157.9754028,0.560415268
11/7/2022 14:39,157.9754028,0.560415268
11/7/2022 14:40,157.9754028,0.560415268
11/7/2022 14:41,157.9754028,0.560415268
11/7/2022 14:42,157.9754028,0.560415268
11/7/2022 14:43,157.9754028,0.560519159
11/7/2022 14:44,157.9754028,0.560643792
11/7/2022 14:45,157.9754028,0.560768425
11/7/2022 14:46,157.9754028,0.560893059
11/7/2022 14:47,157.9754028,0.561017692
11/7/2022 14:48,157.9754028,0.561142385
11/7/2022 14:49,157.8666077,0.561267018
11/7/2022 14:50,157.7577972,0.561391652
11/7/2022 14:51,157.6490021,0.561516285
11/7/2022 14:52,157.5401917,0.561512232
11/7/2022 14:53,157.4313965,0.560092628
11/7/2022 14:54,157.3225861,0.558673024
11/7/2022 14:55,157.2137909,0.55725342
11/7/2022 14:56,157.1049957,0.555833817
11/7/2022 14:57,156.9961853,0.554414213
11/7/2022 14:58,156.9961853,0.552994609
11/7/2022 14:59,156.9961853,0.551574945
11/7/2022 15:00,156.9961853,0.550155342
11/7/2022 15:01,156.9961853,0.548735738
11/7/2022 15:02,156.9961853,0.548175752
11/7/2022 15:03,156.9961853,0.548045516
11/7/2022 15:04,156.9961853,0.547915339
11/7/2022 15:05,156.9961853,0.547785103
11/7/2022 15:06,156.9961853,0.547654927
11/7/2022 15:07,156.8827515,0.547524691
11/7/2022 15:08,156.7693176,0.547394454
11/7/2022 15:09,156.6558838,0.547264278
11/7/2022 15:10,156.5424652,0.547134042
11/7/2022 15:11,156.4290314,0.547467947
11/7/2022 15:12,156.3155975,0.548729956
11/7/2022 15:13,156.2021637,0.549991965
11/7/2022 15:14,156.0887299,0.551253974
11/7/2022 15:15,155.975296,0.552515984
11/7/2022 15:16,155.975296,0.553777993
11/7/2022 15:17,155.975296,0.555040002
11/7/2022 15:18,155.975296,0.556302011
11/7/2022 15:19,155.975296,0.55756402
11/7/2022 15:20,155.975296,0.558242798
11/7/2022 15:21,155.975296,0.55862999
11/7/2022 15:22,155.975296,0.559017181
11/7/2022 15:23,155.975296,0.559404314
11/7/2022 15:24,155.975296,0.559791505
11/7/2022 15:25,155.975296,0.560178638
11/7/2022 15:26,155.975296,0.560565829
11/7/2022 15:27,155.975296,0.560953021
11/7/2022 15:28,155.975296,0.561340153
11/7/2022 15:29,155.975296,0.561281502
11/7/2022 15:30,155.975296,0.559885204
11/7/2022 15:31,155.975296,0.558488965
11/7/2022 15:32,155.975296,0.557092667
11/7/2022 15:33,155.975296,0.555696428
11/7/2022 15:34,155.975296,0.554300129
11/7/2022 15:35,155.975296,0.552903891
11/7/2022 15:36,155.975296,0.551507592
11/7/2022 15:37,155.975296,0.550522745
11/7/2022 15:38,155.975296,0.550113857
11/7/2022 15:39,155.975296,0.549704969
11/7/2022 15:40,155.975296,0.549296081
11/7/2022 15:41,155.975296,0.548887193
11/7/2022 15:42,155.975296,0.548478365
11/7/2022 15:43,155.975296,0.548069477
11/7/2022 15:44,155.975296,0.547660589
11/7/2022 15:45,155.975296,0.547251701
11/7/2022 15:46,155.975296,0.547108531
11/7/2022 15:47,155.975296,0.547231078
11/7/2022 15:48,155.975296,0.547353625
11/7/2022 15:49,155.975296,0.547476172
11/7/2022 15:50,155.975296,0.54759872
11/7/2022 15:51,155.975296,0.547721267
11/7/2022 15:52,155.975296,0.547843814
11/7/2022 15:53,155.975296,0.547966361
11/7/2022 15:54,155.975296,0.548088908
11/7/2022 15:55,155.975296,0.548211455
11/7/2022 15:56,155.975296,0.548886895
11/7/2022 15:57,155.975296,0.549957216
11/7/2022 15:58,155.975296,0.551027536
11/7/2022 15:59,155.975296,0.552097857
11/7/2022 16:00,155.975296,0.553168237
11/7/2022 16:01,155.8665009,0.554238558
11/7/2022 16:02,155.7576904,0.555308878
11/7/2022 16:03,155.64888,0.556379199
11/7/2022 16:04,155.5400848,0.55744952
11/7/2022 16:05,155.4312744,0.557223856
11/7/2022 16:06,155.3224792,0.55570215
11/7/2022 16:07,155.2136688,0.554180384
11/7/2022 16:08,155.1048737,0.552658677
11/7/2022 16:09,154.9960632,0.551136911
11/7/2022 16:10,154.9960632,0.549615204
11/7/2022 16:11,154.9960632,0.548093438
11/7/2022 16:12,154.9960632,0.546571732
11/7/2022 16:13,154.9960632,0.545049965
11/7/2022 16:14,154.9960632,0.543528259
11/7/2022 16:15,154.9960632,0.543870449
11/7/2022 16:16,154.9960632,0.544382155
11/7/2022 16:17,154.9960632,0.544893861
11/7/2022 16:18,154.9960632,0.545405567
11/7/2022 16:19,154.9960632,0.545917273
11/7/2022 16:20,154.9960632,0.546428978
11/7/2022 16:21,154.9960632,0.546940625
11/7/2022 16:22,154.9960632,0.547452331
11/7/2022 16:23,154.9960632,0.547964036
11/7/2022 16:24,154.9960632,0.549028456
11/7/2022 16:25,154.9960632,0.550866663
11/7/2022 16:26,154.9960632,0.55270493
11/7/2022 16:27,154.9960632,0.554543138
11/7/2022 16:28,154.9960632,0.556381345
11/7/2022 16:29,154.9960632,0.558219612
11/7/2022 16:30,154.9960632,0.560057819
11/7/2022 16:31,154.9960632,0.561896026
11/7/2022 16:32,154.9960632,0.563734293
11/7/2022 16:33,154.9960632,0.5655725
11/7/2022 16:34,154.9960632,0.566491663
11/7/2022 16:35,154.9960632,0.566491663
11/7/2022 16:36,154.9960632,0.566491663
11/7/2022 16:37,154.9960632,0.566491663
11/7/2022 16:38,154.9960632,0.566491663
11/7/2022 16:39,154.9960632,0.566491663
11/7/2022 16:40,154.9960632,0.566491663
11/7/2022 16:41,154.9960632,0.566491663
11/7/2022 16:42,154.9960632,0.566491663
11/7/2022 16:43,154.9960632,0.566491663
11/7/2022 16:44,154.9960632,0.566491663
11/7/2022 16:45,154.9960632,0.566491663
11/7/2022 16:46,154.9960632,0.566491663
11/7/2022 16:47,154.9960632,0.566491663
11/7/2022 16:48,154.9960632,0.566491663
11/7/2022 16:49,154.9960632,0.566491663
11/7/2022 16:50,154.9960632,0.566491663
11/7/2022 16:51,154.9960632,0.566491663
11/7/2022 16:52,154.9960632,0.566491663
11/7/2022 16:53,154.9960632,0.566057622
11/7/2022 16:54,154.9960632,0.564755559
11/7/2022 16:55,154.9960632,0.563453496
11/7/2022 16:56,154.9960632,0.562151432
11/7/2022 16:57,154.9960632,0.560849309
11/7/2022 16:58,154.9960632,0.559547246
11/7/2022 16:59,154.9960632,0.558245182
11/7/2022 17:00,154.9960632,0.556943119
11/7/2022 17:01,154.9960632,0.555641055
11/7/2022 17:02,154.9960632,0.554338932
11/7/2022 17:03,154.9960632,0.554642737
11/7/2022 17:04,154.9960632,0.554946542
